106	190	65372	52
106	191	11965	15
106	192	7061	10
106	193	10410	13
106	194	35966	27
106	195	29413	25
106	196	35227	33
106	197	12067	14
106	198	4203	5
106	199	13401	16
106	200	6841	8
106	201	8974	11
106	202	55330	50
106	203	13384	17
106	204	63438	55
106	205	12585	15
106	206	2818	4
106	207	24634	27
106	208	9470	12
106	209	13631	16
106	210	16572	18
106	211	13236	15
106	212	8053	11
106	213	22671	25
106	214	13586	15
106	215	10210	11
106	216	12677	14
106	217	67328	64
106	218	13361	14
106	219	16201	22
106	220	1285	2
106	221	76508	73
106	222	18929	22
106	223	1460	3
106	224	7569	10
106	225	11361	13
106	226	19433	26
106	227	11916	14
106	228	51247	52
106	229	3876	5
106	230	6640	8
106	231	14121	15
106	232	7876	11
106	233	8227	13
106	234	11952	14
106	235	7034	8
106	236	7966	8
106	237	21965	24
106	238	6882	8
106	239	1125	2
106	240	10961	12
106	241	26224	26
106	242	19213	18
106	243	14015	16
106	244	12926	15
106	245	1024	2
106	246	24372	28
106	247	29756	29
106	248	22960	24
106	249	2608	4
106	250	11560	11
106	251	12828	16
107	1	10394	11
107	2	12885	15
107	3	7882	9
107	4	10529	12
107	5	32562	32
107	6	4411	6
107	7	9229	9
107	8	39591	40
107	9	21881	26
107	10	7433	9
107	11	19216	18
107	12	24920	30
107	13	12324	14
107	14	36088	37
107	15	8922	11
107	16	7482	8
107	17	17161	18
107	18	8623	10
107	19	11647	14
107	20	10016	11
107	21	13241	15
107	22	7675	9
107	23	9215	9
107	24	9515	11
107	25	5006	6
107	26	19082	22
107	27	33291	33
107	28	9813	13
107	29	9656	12
107	30	5919	7
107	31	8094	9
107	32	4987	6
107	33	13403	14
107	34	34922	35
107	35	13055	13
107	36	33279	36
107	37	10171	9
107	38	5230	7
107	39	7029	9
107	40	28685	27
107	41	1472	3
107	42	10234	10
107	43	35849	34
107	44	37537	33
107	45	34346	36
107	46	36791	33
107	47	9731	11
107	48	9901	11
107	49	6776	8
107	50	7310	9
107	51	4967	7
107	52	21463	24
107	53	35927	37
107	54	5353	7
107	55	6122	7
107	56	33345	34
107	57	37452	37
107	58	8724	11
107	59	8842	9
107	60	18612	17
107	61	9963	11
107	62	8192	11
107	63	11732	11
107	64	13638	15
107	65	9182	9
107	66	7676	9
107	67	10178	11
107	68	10504	12
107	69	203	1
107	70	17363	18
107	71	10251	10
107	72	31398	39
107	73	5841	7
107	74	19163	23
107	75	8437	11
107	76	10221	11
107	77	9166	9
107	78	6886	9
107	79	26883	29
107	80	13264	13
107	81	10258	12
107	82	1454	3
107	83	10617	12
107	84	8023	9
107	85	8558	10
107	86	6700	8
107	87	30140	35
107	88	7493	8
107	89	5346	7
107	90	7017	9
107	91	8119	9
107	92	20151	22
107	93	16431	20
107	94	9438	11
107	95	7821	9
107	96	526	1
107	97	7689	9
107	98	8688	11
107	99	10874	12
107	100	30967	32
107	101	13780	14
107	102	8330	9
107	103	8881	9
107	104	8861	10
107	105	8901	9
107	106	8916	10
107	107	0	0
107	108	8084	10
107	109	8661	9
107	110	7914	9
107	111	115	1
107	112	21298	25
107	113	33519	35
107	114	7826	9
107	115	10252	14
107	116	5252	6
107	117	5272	6
107	118	9687	9
107	119	5258	6
107	120	9119	11
107	121	1977	4
107	122	11624	14
107	123	11144	13
107	124	11714	13
107	125	32768	36
107	126	6227	7
107	127	10504	12
107	128	8359	9
107	129	11636	13
107	130	31407	33
107	131	11093	16
107	132	7159	9
107	133	809	2
107	134	7965	9
107	135	7865	9
107	136	36760	35
107	137	5341	6
107	138	33237	38
107	139	1683	3
107	140	4720	6
107	141	25598	24
107	142	8458	10
107	143	50592	60
107	144	136960	100
107	145	34575	34
107	146	19514	21
107	147	7331	9
107	148	20809	23
107	149	20467	22
107	150	38355	37
107	151	14171	16
107	152	18695	20
107	153	1482	3
107	154	13237	14
107	155	12878	13
107	156	9845	10
107	157	3012	4
107	158	21165	20
107	159	17514	21
107	160	39114	38
107	161	7283	8
107	162	30100	37
107	163	12526	13
107	164	7748	9
107	165	7783	9
107	166	4805	6
107	167	46882	46
107	168	18733	20
107	169	15659	15
107	170	45903	41
107	171	16058	17
107	172	139578	102
107	173	4744	6
107	174	1103	2
107	175	30451	37
107	176	1005	2
107	177	18120	19
107	178	17879	23
107	179	12243	14
107	180	9230	9
107	181	18493	19
107	182	4555	6
107	183	13948	18
107	184	11049	15
107	185	22857	24
107	186	35136	35
107	187	19915	19
107	188	35548	34
107	189	18196	23
107	190	66773	52
107	191	4298	7
107	192	12140	13
107	193	18095	22
107	194	41934	37
107	195	36639	36
107	196	41012	45
107	197	20592	24
107	198	12432	13
107	199	21026	26
107	200	15370	18
107	201	19270	19
107	202	56088	56
107	203	26234	24
107	204	59091	58
107	205	17312	20
107	206	6755	9
107	207	31832	39
107	208	13348	16
107	209	28070	23
107	210	21298	21
107	211	18785	21
107	212	13408	14
107	213	34000	35
107	214	28085	24
107	215	17626	17
107	216	22303	22
107	217	72170	63
107	218	20009	22
107	219	8501	12
107	220	9997	10
107	221	75612	69
107	222	7262	11
107	223	9621	12
107	224	14020	14
107	225	18326	22
107	226	12275	17
107	227	19153	22
107	228	50257	55
107	229	6021	7
107	230	8528	9
107	231	22708	23
107	232	450	1
107	233	13289	15
107	234	26136	22
107	235	2588	4
107	236	1500	3
107	237	33367	33
107	238	16949	17
107	239	9925	11
107	240	20395	21
107	241	31112	35
107	242	26342	26
107	243	23916	22
107	244	26312	21
107	245	9462	9
107	246	31127	35
107	247	38458	37
107	248	29153	34
107	249	11126	11
107	250	4156	6
107	251	21054	24
108	1	1577	2
108	2	4625	6
108	3	2621	3
108	4	1099	2
108	5	26081	24
108	6	9232	10
108	7	812	1
108	8	29000	30
108	9	16478	17
108	10	4822	6
108	11	11095	14
108	12	20037	20
108	13	3997	5
108	14	28492	28
108	15	818	2
108	16	2892	4
108	17	10034	13
108	18	681	2
108	19	4734	6
108	20	986	2
108	21	4598	5
108	22	1821	3
108	23	331	1
108	24	1499	2
108	25	3685	5
108	26	11383	12
108	27	23235	25
108	28	2805	3
108	29	1462	2
108	30	3906	5
108	31	3568	5
108	32	3155	4
108	33	6287	7
108	34	25418	25
108	35	3636	5
108	36	24075	25
108	37	1159	2
108	38	3633	4
108	39	1860	3
108	40	17465	20
108	41	6739	8
108	42	3019	4
108	43	25003	25
108	44	28476	28
108	45	25335	25
108	46	25839	26
108	47	2671	5
108	48	1457	2
108	49	3369	5
108	50	1560	3
108	51	3205	4
108	52	15378	17
108	53	27022	27
108	54	3280	4
108	55	4244	5
108	56	25319	25
108	57	23840	26
108	58	1093	2
108	59	466	1
108	60	9388	9
108	61	2718	3
108	62	434	1
108	63	2846	3
108	64	6425	7
108	65	585	1
108	66	1816	3
108	67	2178	3
108	68	1722	2
108	69	8135	11
108	70	7808	9
108	71	1282	2
108	72	23948	28
108	73	3555	4
108	74	11203	13
108	75	2902	4
108	76	1478	2
108	77	271	1
108	78	1268	2
108	79	17429	19
108	80	5018	6
108	81	1511	2
108	82	7256	9
108	83	2467	4
108	84	489	1
108	85	1192	2
108	86	2015	3
108	87	21372	26
108	88	1701	3
108	89	3641	4
108	90	1572	2
108	91	2553	4
108	92	11735	11
108	93	10153	10
108	94	762	2
108	95	857	2
108	96	8622	9
108	97	2229	3
108	98	989	2
108	99	2087	3
108	100	27380	26
108	101	5338	6
108	102	479	1
108	103	530	1
108	104	1054	2
108	105	602	1
108	106	750	2
108	107	8375	10
108	108	0	0
108	109	816	1
108	110	1310	2
108	111	8824	10
108	112	14816	14
108	113	24039	28
108	114	1622	3
108	115	4277	6
108	116	4327	5
108	117	4220	5
108	118	842	2
108	119	4126	5
108	120	1416	2
108	121	9834	12
108	122	3953	5
108	123	2339	3
108	124	2352	3
108	125	27022	26
108	126	7663	8
108	127	3680	4
108	128	314	1
108	129	2992	3
108	130	23517	24
108	131	20377	22
108	132	2020	3
108	133	8191	9
108	134	2412	3
108	135	1970	3
108	136	24811	28
108	137	3879	5
108	138	23594	26
108	139	6853	8
108	140	5046	6
108	141	11964	16
108	142	3700	5
108	143	47381	52
108	144	117723	92
108	145	24426	28
108	146	12753	13
108	147	1739	3
108	148	11159	12
108	149	11026	15
108	150	29662	26
108	151	5879	6
108	152	13549	14
108	153	6652	8
108	154	8715	10
108	155	4372	5
108	156	918	2
108	157	5351	6
108	158	12696	13
108	159	12475	14
108	160	28642	28
108	161	2782	4
108	162	22665	27
108	163	5541	6
108	164	2091	3
108	165	2510	3
108	166	3847	4
108	167	38702	36
108	168	11800	12
108	169	14182	15
108	170	42251	34
108	171	7723	9
108	172	127115	102
108	173	4211	5
108	174	8140	11
108	175	25632	26
108	176	7421	9
108	177	10509	12
108	178	11753	13
108	179	19424	22
108	180	458	1
108	181	11364	12
108	182	5472	6
108	183	19814	23
108	184	17446	22
108	185	15878	18
108	186	27270	26
108	187	11668	14
108	188	27117	28
108	189	12232	15
108	190	57750	57
108	191	12731	16
108	192	7774	11
108	193	12270	12
108	194	34370	30
108	195	27113	25
108	196	39172	34
108	197	14750	14
108	198	4274	5
108	199	14750	16
108	200	6852	8
108	201	9107	10
108	202	58954	49
108	203	14080	17
108	204	59953	50
108	205	13345	14
108	206	2370	3
108	207	27545	28
108	208	8814	14
108	209	13748	15
108	210	16699	19
108	211	11958	15
108	212	7710	11
108	213	22356	25
108	214	12630	15
108	215	11293	12
108	216	13267	16
108	217	77124	59
108	218	12660	16
108	219	18080	18
108	220	1018	2
108	221	71031	68
108	222	17392	22
108	223	1479	2
108	224	8445	12
108	225	11326	12
108	226	21854	24
108	227	11818	15
108	228	51739	51
108	229	3952	4
108	230	7051	7
108	231	13819	15
108	232	7912	9
108	233	9789	11
108	234	14240	16
108	235	6835	7
108	236	7516	8
108	237	23921	25
108	238	7206	8
108	239	851	2
108	240	11737	11
108	241	28134	30
108	242	15978	20
108	243	14079	16
108	244	14607	16
108	245	882	2
108	246	25286	28
108	247	30154	27
108	248	24014	24
108	249	2619	4
108	250	9773	13
108	251	11862	15
109	1	1003	1
109	2	4431	5
109	3	2973	3
109	4	912	1
109	5	22256	24
109	6	9663	11
109	7	936	1
109	8	31985	30
109	9	15258	16
109	10	4019	5
109	11	9697	12
109	12	19360	17
109	13	4090	4
109	14	29326	29
109	15	605	1
109	16	2455	3
109	17	10847	13
109	18	500	1
109	19	3837	5
109	20	661	1
109	21	3718	4
109	22	2191	3
109	23	476	1
109	24	873	1
109	25	4271	5
109	26	10373	10
109	27	23112	22
109	28	2129	2
109	29	1290	2
109	30	4301	5
109	31	4490	5
109	32	3486	4
109	33	5634	6
109	34	24211	28
109	35	3269	4
109	36	23148	26
109	37	714	1
109	38	3661	4
109	39	2594	3
109	40	18259	19
109	41	7419	8
109	42	2058	3
109	43	21849	26
109	44	27464	29
109	45	24499	23
109	46	22947	26
109	47	2365	4
109	48	799	1
109	49	3649	5
109	50	2038	3
109	51	3939	4
109	52	16292	15
109	53	22967	28
109	54	4095	4
109	55	4721	5
109	56	25684	28
109	57	24142	25
109	58	396	1
109	59	1065	2
109	60	8154	9
109	61	1922	2
109	62	520	1
109	63	2068	3
109	64	6021	7
109	65	341	1
109	66	2026	3
109	67	1778	2
109	68	1229	1
109	69	8500	9
109	70	8056	8
109	71	715	1
109	72	24531	27
109	73	3502	4
109	74	11486	11
109	75	2389	3
109	76	1277	1
109	77	692	1
109	78	1470	2
109	79	16564	17
109	80	4473	5
109	81	805	1
109	82	7105	9
109	83	1996	3
109	84	1119	1
109	85	762	1
109	86	2563	3
109	87	24154	23
109	88	2081	3
109	89	3891	4
109	90	2050	3
109	91	2939	4
109	92	11089	12
109	93	9445	10
109	94	211	1
109	95	1396	2
109	96	8796	9
109	97	2333	3
109	98	414	1
109	99	1683	2
109	100	23259	28
109	101	4772	5
109	102	509	1
109	103	1137	2
109	104	898	1
109	105	1298	2
109	106	405	1
109	107	8988	10
109	108	742	1
109	109	0	0
109	110	1751	2
109	111	8360	9
109	112	12571	13
109	113	24709	25
109	114	1979	3
109	115	3961	5
109	116	4408	5
109	117	4629	5
109	118	210	1
109	119	4620	5
109	120	757	1
109	121	10046	12
109	122	2925	4
109	123	1858	2
109	124	2163	2
109	125	24394	28
109	126	8317	8
109	127	3046	3
109	128	407	1
109	129	2055	3
109	130	21013	21
109	131	20155	19
109	132	2824	3
109	133	7835	9
109	134	2690	3
109	135	2558	3
109	136	25466	25
109	137	4944	5
109	138	26768	24
109	139	6634	8
109	140	5199	6
109	141	13138	15
109	142	4272	5
109	143	41440	47
109	144	132506	87
109	145	24872	27
109	146	10977	12
109	147	2541	3
109	148	11112	11
109	149	12268	12
109	150	29814	28
109	151	4857	5
109	152	12907	15
109	153	7339	8
109	154	8297	9
109	155	3771	4
109	156	708	1
109	157	5284	6
109	158	12540	13
109	159	12416	14
109	160	30116	25
109	161	2800	3
109	162	23880	25
109	163	4814	5
109	164	2784	3
109	165	2817	3
109	166	3855	4
109	167	35308	32
109	168	10603	11
109	169	11160	14
109	170	36153	34
109	171	7090	8
109	172	118440	104
109	173	4475	5
109	174	8579	10
109	175	26117	23
109	176	7448	9
109	177	9442	10
109	178	10561	12
109	179	19368	22
109	180	350	1
109	181	11356	10
109	182	5089	6
109	183	23049	23
109	184	18715	19
109	185	15214	17
109	186	26934	28
109	187	12550	14
109	188	25603	26
109	189	12559	12
109	190	63201	55
109	191	11941	14
109	192	6621	9
109	193	10314	10
109	194	31287	30
109	195	25927	26
109	196	37989	30
109	197	12269	14
109	198	3853	4
109	199	13823	16
109	200	6826	7
109	201	8759	9
109	202	56093	51
109	203	13456	14
109	204	63611	52
109	205	11572	13
109	206	2700	3
109	207	24053	28
109	208	9392	13
109	209	13759	15
109	210	13860	17
109	211	12695	12
109	212	7546	9
109	213	24414	25
109	214	11534	14
109	215	9231	11
109	216	13538	14
109	217	70176	69
109	218	13412	15
109	219	18672	18
109	220	783	1
109	221	65934	66
109	222	16773	22
109	223	1183	2
109	224	8052	11
109	225	11283	11
109	226	21615	22
109	227	11094	13
109	228	55967	48
109	229	3947	4
109	230	7477	7
109	231	13406	15
109	232	8381	9
109	233	9244	12
109	234	13124	15
109	235	6196	7
109	236	7376	8
109	237	24004	21
109	238	7540	7
109	239	794	1
109	240	11140	12
109	241	26185	25
109	242	18093	19
109	243	13951	14
109	244	13914	16
109	245	672	1
109	246	27033	26
109	247	24743	28
109	248	24250	25
109	249	2165	3
109	250	9959	13
109	251	12931	14
110	1	2270	3
110	2	5054	6
110	3	1948	3
110	4	2234	3
110	5	23015	26
110	6	7666	10
110	7	1447	2
110	8	32224	28
110	9	16559	18
110	10	5094	7
110	11	10553	12
110	12	17088	18
110	13	4469	6
110	14	27666	29
110	15	1624	2
110	16	4020	5
110	17	11907	12
110	18	1601	3
110	19	5308	6
110	20	1780	2
110	21	4498	6
110	22	1244	2
110	23	959	2
110	24	1910	3
110	25	3874	4
110	26	10202	12
110	27	22663	25
110	28	2931	4
110	29	2286	3
110	30	4047	4
110	31	3283	5
110	32	3036	4
110	33	6532	7
110	34	27250	27
110	35	4192	5
110	36	27593	25
110	37	1790	2
110	38	3039	4
110	39	1799	3
110	40	19207	21
110	41	7580	8
110	42	3061	5
110	43	25262	24
110	44	27472	30
110	45	26945	26
110	46	26348	27
110	47	3178	5
110	48	1946	3
110	49	3235	4
110	50	1420	2
110	51	3211	4
110	52	15741	16
110	53	24178	29
110	54	3208	4
110	55	3480	4
110	56	23939	30
110	57	25024	28
110	58	1469	2
110	59	504	1
110	60	9203	10
110	61	2807	4
110	62	1242	2
110	63	2974	4
110	64	7915	8
110	65	1433	2
110	66	1365	2
110	67	2960	3
110	68	2481	3
110	69	7545	10
110	70	8182	9
110	71	1822	2
110	72	26040	31
110	73	3259	4
110	74	13078	13
110	75	3572	4
110	76	2117	3
110	77	1163	2
110	78	867	2
110	79	17485	21
110	80	5145	6
110	81	1992	3
110	82	7494	8
110	83	3195	4
110	84	727	1
110	85	1818	3
110	86	1881	2
110	87	23043	23
110	88	1461	2
110	89	2920	4
110	90	1187	2
110	91	2554	3
110	92	10873	11
110	93	9575	10
110	94	1334	2
110	95	482	1
110	96	6986	9
110	97	1691	3
110	98	1656	2
110	99	2983	3
110	100	26538	29
110	101	5701	7
110	102	1305	2
110	103	821	1
110	104	1913	3
110	105	665	1
110	106	1342	2
110	107	7572	9
110	108	1088	2
110	109	1186	2
110	110	0	0
110	111	7849	9
110	112	14969	15
110	113	25503	29
110	114	1160	2
110	115	5327	6
110	116	3708	5
110	117	4016	5
110	118	1249	2
110	119	3640	5
110	120	1790	3
110	121	8276	11
110	122	4755	5
110	123	3244	4
110	124	3167	4
110	125	26780	27
110	126	8042	8
110	127	3814	5
110	128	838	1
110	129	3531	4
110	130	23996	22
110	131	19724	19
110	132	1641	3
110	133	8012	8
110	134	2034	3
110	135	1654	3
110	136	27119	26
110	137	3748	4
110	138	23441	28
110	139	6422	7
110	140	4886	5
110	141	14358	16
110	142	3188	5
110	143	46119	45
110	144	123412	97
110	145	27121	25
110	146	14240	14
110	147	1525	2
110	148	13170	12
110	149	13406	15
110	150	30166	26
110	151	5524	6
110	152	13149	17
110	153	6385	7
110	154	8360	13
110	155	4927	6
110	156	1667	3
110	157	5192	6
110	158	13378	14
110	159	12743	15
110	160	31402	29
110	161	2502	3
110	162	26209	27
110	163	5369	6
110	164	2149	3
110	165	2185	3
110	166	3652	4
110	167	38987	34
110	168	12408	13
110	169	13387	13
110	170	39102	36
110	171	8148	9
110	172	134004	95
110	173	3788	5
110	174	7757	9
110	175	27973	29
110	176	7250	8
110	177	10979	12
110	178	13946	13
110	179	18477	19
110	180	1113	2
110	181	11179	11
110	182	4813	5
110	183	21176	25
110	184	20292	19
110	185	15650	17
110	186	24686	30
110	187	12819	16
110	188	24253	28
110	189	12522	14
110	190	54451	56
110	191	12198	13
110	192	9002	10
110	193	11005	11
110	194	35877	27
110	195	31038	26
110	196	33082	35
110	197	13652	16
110	198	4688	5
110	199	14284	17
110	200	8085	8
110	201	10576	12
110	202	56661	52
110	203	13912	15
110	204	62210	55
110	205	12408	14
110	206	2050	3
110	207	25029	30
110	208	9709	13
110	209	14390	17
110	210	17600	18
110	211	13722	15
110	212	8922	11
110	213	25656	22
110	214	14659	16
110	215	10467	12
110	216	12946	17
110	217	79634	60
110	218	14687	17
110	219	16880	18
110	220	2085	3
110	221	72101	65
110	222	18296	20
110	223	2032	3
110	224	8888	10
110	225	11029	12
110	226	21611	22
110	227	12085	13
110	228	55915	51
110	229	3587	4
110	230	5808	7
110	231	15124	14
110	232	8160	9
110	233	10741	14
110	234	12248	16
110	235	6846	7
110	236	6821	8
110	237	21928	25
110	238	8904	9
110	239	1759	3
110	240	12599	14
110	241	29022	29
110	242	19783	19
110	243	15339	16
110	244	13001	17
110	245	1797	2
110	246	26273	26
110	247	29434	25
110	248	23397	27
110	249	3296	4
110	250	9417	12
110	251	11955	16
111	1	10310	10
111	2	14277	15
111	3	7094	9
111	4	9075	10
111	5	31841	36
111	6	4312	6
111	7	8943	10
111	8	37353	39
111	9	25521	26
111	10	6804	9
111	11	18787	18
111	12	25636	30
111	13	13591	15
111	14	35852	39
111	15	10039	10
111	16	7315	8
111	17	17043	18
111	18	9009	10
111	19	12595	14
111	20	9233	10
111	21	12941	15
111	22	6685	8
111	23	9036	10
111	24	9750	12
111	25	4656	6
111	26	19938	20
111	27	31075	30
111	28	9647	12
111	29	10384	11
111	30	5452	6
111	31	8633	11
111	32	5910	6
111	33	15077	16
111	34	35864	39
111	35	11551	14
111	36	34457	34
111	37	9988	11
111	38	5865	7
111	39	6634	8
111	40	26971	27
111	41	1476	3
111	42	9108	11
111	43	32327	33
111	44	38997	38
111	45	36005	33
111	46	34412	36
111	47	9944	12
111	48	9812	12
111	49	6138	8
111	50	7437	9
111	51	5143	6
111	52	25879	25
111	53	34086	33
111	54	5229	6
111	55	6162	7
111	56	30768	38
111	57	33226	37
111	58	8666	11
111	59	8234	9
111	60	16713	18
111	61	11313	13
111	62	8315	10
111	63	11696	13
111	64	12233	14
111	65	8132	10
111	66	8088	8
111	67	10778	12
111	68	10722	11
111	69	172	1
111	70	17005	16
111	71	10037	10
111	72	33784	34
111	73	5617	7
111	74	20066	21
111	75	8791	11
111	76	9320	10
111	77	9168	11
111	78	7365	9
111	79	24768	26
111	80	14039	15
111	81	10283	11
111	82	1606	3
111	83	10356	12
111	84	7690	9
111	85	8517	12
111	86	6822	8
111	87	32346	35
111	88	6332	8
111	89	5649	6
111	90	6904	9
111	91	7584	9
111	92	18123	18
111	93	19337	19
111	94	8376	10
111	95	7417	9
111	96	482	1
111	97	7691	9
111	98	9289	11
111	99	10032	11
111	100	31382	33
